Date,YEAR,MO,DY,T2M,T2MDEW,T2MWET,TS,T2M_RANGE,T2M_MAX,T2M_MIN,QV2M,RH2M,PRECTOTCORR,PS,WS10M,WS10M_MAX,WS10M_MIN,WS10M_RANGE,WD10M
30-06-1982,1982,6,30,27.47,23.88,25.67,28.48,-266.92,31.14,24.9,18.68,81.75,0.29,99.73,4.46,7,2.25,4.75,254.88
01-07-1982,1982,7,1,27.27,23.27,25.27,28.3,-266.02,31.33,24.2,18.01,79.94,0.01,99.58,3.64,5.88,2.2,3.68,234.06
02-07-1982,1982,7,2,27.34,23.73,25.54,28.26,-266.06,31.33,24.24,18.55,81.69,3.94,99.41,4.97,7.46,2.45,5.02,220.12
03-07-1982,1982,7,3,27.59,24.87,26.23,28.39,-267.84,30.6,25.29,19.9,85.69,24.63,99.31,4.55,6.28,2.7,3.58,223.12
04-07-1982,1982,7,4,27.5,25.14,26.32,28.3,-268.45,30.19,25.48,20.2,87.38,33.12,99.48,3.9,5.67,2.55,3.12,242.25
05-07-1982,1982,7,5,27.46,25.01,26.24,28.19,-268.39,30.14,25.38,20.02,86.88,28.2,99.49,4.24,6.21,2.6,3.62,262.06
06-07-1982,1982,7,6,27.05,24.91,25.98,27.41,-268.77,29.53,25.15,19.96,88.31,55.7,99.4,4.31,6.62,2.52,4.12,263.75
07-07-1982,1982,7,7,27.06,24.52,25.79,27.48,-268.02,30.08,24.95,19.47,86.5,15.25,99.48,4.16,6.88,2.32,4.56,264.31
08-07-1982,1982,7,8,27.12,24.61,25.87,27.79,-268.02,29.82,24.69,19.59,86.62,0.27,99.41,4,5.86,2.24,3.61,276.56
09-07-1982,1982,7,9,27.38,24.69,26.04,27.97,-268.14,30.12,25.12,19.71,85.75,0.26,99.29,4.61,6.59,2.91,3.68,274.5
10-07-1982,1982,7,10,26.26,24.11,25.19,26.36,-269.13,28.31,24.29,19.04,88.12,2.34,99.32,6.05,8.88,3.38,5.5,256.62
11-07-1982,1982,7,11,25.64,22.15,23.9,26.23,-268.23,28.3,23.38,16.91,81.88,6.13,99.28,2.98,4.54,1.6,2.94,199.38
12-07-1982,1982,7,12,26.17,24.08,25.12,26.28,-268.4,28.68,23.93,19.1,88.62,29.68,98.92,2.56,5.36,0.92,4.44,188
13-07-1982,1982,7,13,26.34,24.94,25.64,26.3,-270.81,27.58,25.25,20.08,92,14.17,98.95,5.77,8.56,2.55,6.01,217.12
14-07-1982,1982,7,14,26.58,24.12,25.35,26.98,-268.49,29.24,24.58,19.1,86.62,3.88,99.02,6.53,8.77,4.18,4.59,223.12
15-07-1982,1982,7,15,27.16,24.98,26.07,27.34,-269.57,29.45,25.87,20.08,88.12,43.47,99.08,6.91,9.41,4.23,5.19,233.88
16-07-1982,1982,7,16,26.8,25.17,25.98,26.54,-270.75,28.22,25.83,20.32,90.75,51.62,99.12,6.78,8.3,5.48,2.81,237.81
17-07-1982,1982,7,17,26.44,25.14,25.8,26.24,-271.12,27.62,25.58,20.32,92.5,88.3,98.99,6.71,8.31,5.52,2.79,237.5
18-07-1982,1982,7,18,26.56,25.08,25.82,26.54,-270.33,28.23,25.41,20.26,91.56,75.48,98.88,6.34,8.24,5.02,3.22,244.62
19-07-1982,1982,7,19,26.65,25.09,25.87,26.69,-269.9,28.6,25.35,20.26,91.25,52.87,98.88,5.18,7.39,2.73,4.66,224.5
20-07-1982,1982,7,20,26.26,24.81,25.54,26.37,-269.85,28.18,24.88,19.96,91.81,64.83,98.86,3.7,6.39,0.24,6.15,245.62
21-07-1982,1982,7,21,25.51,24.16,24.83,25.26,-271.27,26.6,24.72,19.17,92.19,52.87,99.04,6.45,8.27,5.17,3.1,232.38
22-07-1982,1982,7,22,26.35,24.63,25.49,26.35,-269.05,28.58,24.48,19.65,90.31,37.17,99.3,6.03,8.46,3.72,4.74,236.94
23-07-1982,1982,7,23,26.62,24.91,25.76,26.65,-269.5,28.76,25.11,19.96,90.44,19.09,99.44,5.95,8.2,3.56,4.64,258.81
24-07-1982,1982,7,24,26.57,24.69,25.63,26.69,-269.67,28.61,25.13,19.65,89.5,8.39,99.54,6.02,8.52,4.37,4.14,254.25
25-07-1982,1982,7,25,26.33,24.26,25.3,26.4,-269.7,28.4,24.95,19.17,88.5,7.16,99.57,7.01,9.71,4.42,5.29,250.5
26-07-1982,1982,7,26,26.37,24.12,25.24,26.48,-269.23,28.75,24.82,18.98,87.69,5,99.46,6.8,9.27,5,4.27,252.5
27-07-1982,1982,7,27,26.32,24.21,25.26,26.5,-269.66,28.4,24.91,19.1,88.31,1.27,99.39,6.83,8.8,5.02,3.78,244.06
28-07-1982,1982,7,28,26.59,24.86,25.73,26.72,-269.45,28.8,25.1,19.9,90.25,12.88,99.22,6.55,8.85,5.02,3.84,237.81
29-07-1982,1982,7,29,26.36,25.01,25.69,26.17,-271.17,27.51,25.54,20.08,92.25,23.59,99.26,6.12,7.71,4.87,2.85,240.12
30-07-1982,1982,7,30,26.58,24.8,25.69,26.64,-270.21,28.42,25.48,19.84,90,5.21,99.19,6.84,9.1,5.02,4.09,240
31-07-1982,1982,7,31,26.79,24.98,25.88,26.84,-269.72,28.72,25.29,20.08,89.88,13.86,99.03,6.48,8.61,4.1,4.51,243.75
01-08-1982,1982,8,1,26.13,24.79,25.46,25.96,-270.55,27.36,24.76,19.84,92.25,9.33,99.11,5.01,7.11,3,4.11,240.44
02-08-1982,1982,8,2,26.01,24.16,25.09,26.14,-269.01,28.55,24.4,19.1,89.69,2.43,99.28,4.62,6.27,2.98,3.29,227.5
03-08-1982,1982,8,3,26.05,24.01,25.04,26.31,-268.88,28.57,24.3,18.86,88.69,1.97,99.53,5.73,7.79,3.65,4.14,231.25
04-08-1982,1982,8,4,26.16,24.28,25.22,26.52,-268.7,28.62,24.18,19.17,89.56,5.59,99.53,4.67,7.17,2.77,4.41,244.62
05-08-1982,1982,8,5,26.22,24.39,25.3,26.71,-268.73,28.8,24.37,19.29,89.88,3.28,99.46,4.41,6.84,2.51,4.33,245.81
06-08-1982,1982,8,6,25.98,24.33,25.15,26.23,-269.65,28.07,24.57,19.29,90.81,3.85,99.3,4.71,6.8,3.18,3.62,245.94
07-08-1982,1982,8,7,25.56,24.08,24.83,25.67,-270.35,27.28,24.49,18.98,91.62,4.61,99.33,5.15,6.66,3.69,2.98,235
08-08-1982,1982,8,8,25.12,23.05,24.08,25.3,-269.44,27.49,23.78,17.82,88.56,2.75,99.42,5,8.22,2.38,5.84,230.25
09-08-1982,1982,8,9,24.98,23.07,24.02,25.11,-269.3,27.22,23.37,17.82,89.31,6.2,99.39,4.69,6.54,3.08,3.45,240.69
10-08-1982,1982,8,10,25.52,23.72,24.62,25.67,-268.63,27.77,23.25,18.55,89.88,29.12,99.36,5.59,8.57,2.61,5.97,232.44
11-08-1982,1982,8,11,25.84,24.27,25.05,25.73,-270.58,27.44,24.87,19.23,91.06,17.38,99.26,6,8.35,4.43,3.92,248.88
12-08-1982,1982,8,12,26.05,24.27,25.16,26.04,-270.19,27.87,24.9,19.23,90,7.84,99.11,6.42,8.3,4.91,3.39,251.62
13-08-1982,1982,8,13,25.58,24,24.79,25.55,-269.76,27.69,24.3,18.92,91,35.19,99.12,5.5,7.3,3.58,3.72,254.25
14-08-1982,1982,8,14,25.82,24.3,25.06,25.83,-269.91,27.69,24.44,19.29,91.38,56.4,99.21,5.73,8.34,3.73,4.62,254.69
15-08-1982,1982,8,15,25.97,24.33,25.15,26.08,-269.74,27.88,24.47,19.29,90.75,34.93,99.36,5.98,8.22,4.12,4.1,248.19
16-08-1982,1982,8,16,25.66,24.05,24.86,25.75,-269.97,27.66,24.49,18.92,90.75,16.6,99.34,6.2,8.05,4.79,3.27,255.06
17-08-1982,1982,8,17,25.5,23.94,24.73,25.46,-270.48,27.09,24.41,18.8,91.12,9.72,99.32,6.68,8.92,5.06,3.86,251.56
18-08-1982,1982,8,18,25.21,23.89,24.55,25.09,-271.27,26.23,24.37,18.74,92.31,36.48,99.36,7.06,9.57,5.28,4.29,245.25
19-08-1982,1982,8,19,25.4,24.24,24.82,25.21,-271.31,26.44,24.6,19.17,93.25,29.12,99.36,5.84,7.58,4.36,3.22,247.75
20-08-1982,1982,8,20,25.65,24.19,24.92,25.54,-270.71,27.04,24.6,19.1,91.69,10.07,99.35,5.62,6.96,4.46,2.5,246.31
21-08-1982,1982,8,21,25.48,24.25,24.86,25.4,-270.78,26.9,24.53,19.17,92.88,23.29,99.31,6.55,9.05,4.77,4.28,244.94
22-08-1982,1982,8,22,25.4,24.04,24.72,25.33,-270.35,27.07,24.27,18.92,92.12,31.04,99.36,6.37,8.78,4.68,4.11,249.94
23-08-1982,1982,8,23,25.56,24.12,24.83,25.65,-269.81,27.58,24.23,19.04,91.75,12.35,99.36,6.65,8.88,5.21,3.66,245.19
24-08-1982,1982,8,24,25.32,24.03,24.67,25.45,-269.98,27.3,24.12,18.92,92.56,41.92,99.43,6.47,8.63,4.32,4.31,239.38
25-08-1982,1982,8,25,25.3,24,24.65,25.46,-269.33,27.69,23.87,18.86,92.5,18.41,99.51,5.85,8.55,3.93,4.61,245.25
26-08-1982,1982,8,26,25.18,23.67,24.42,25.45,-269.1,27.51,23.45,18.49,91.44,7.22,99.54,4.59,6.45,2.98,3.46,246.19
27-08-1982,1982,8,27,24.76,23.52,24.14,24.76,-270,26.57,23.42,18.31,92.81,1.54,99.59,3.75,5.68,2.48,3.2,246.69
28-08-1982,1982,8,28,25.37,23.71,24.54,25.75,-268.53,27.95,23.33,18.49,90.62,0.31,99.54,4.29,6.79,2.6,4.19,247.88
29-08-1982,1982,8,29,25.34,23.51,24.42,25.69,-268.41,28.1,23.37,18.31,89.88,2.8,99.5,4.05,6.05,2.55,3.5,235.44
30-08-1982,1982,8,30,25.62,23.65,24.63,26.1,-267.69,28.75,23.29,18.43,89.19,6.29,99.51,3.52,5.51,2.34,3.17,246
31-08-1982,1982,8,31,25.57,23.29,24.43,26.19,-267.84,28.37,23.06,18.01,87.5,10.02,99.68,2.7,4.52,1.48,3.05,253.94
01-09-1982,1982,9,1,25.54,22.97,24.26,26.14,-267.52,28.6,22.97,17.64,86.06,5.66,99.84,2.2,3.45,1.55,1.89,250.12
02-09-1982,1982,9,2,25.7,23.05,24.37,26.33,-267.35,28.9,23.1,17.76,85.69,3.14,99.85,2.49,4.17,1.61,2.56,261.19
03-09-1982,1982,9,3,25.76,22.63,24.19,26.26,-267.67,29.15,23.66,17.33,83.31,0.63,99.82,2.39,4.41,1.3,3.12,268.81
04-09-1982,1982,9,4,25.71,23.15,24.43,26.46,-267.15,29.14,23.15,17.82,86.31,1.44,99.85,2.73,4.77,1.5,3.27,256.56
05-09-1982,1982,9,5,25.49,23.21,24.35,26.08,-267.77,28.62,23.25,17.94,87.69,3,99.8,3.31,5.52,2.12,3.41,265.44
06-09-1982,1982,9,6,25.61,23.2,24.4,26.12,-267.43,28.94,23.23,17.94,87,6.18,99.69,3.53,6.13,2.19,3.95,256.88
07-09-1982,1982,9,7,25.42,23.15,24.28,25.79,-268.1,28.24,23.19,17.88,87.56,12.82,99.72,4.07,7.61,2.14,5.47,256.25
08-09-1982,1982,9,8,25.71,23.36,24.53,26.04,-268.04,28.62,23.51,18.13,87.19,8.39,99.63,4.23,7.01,2.67,4.34,271.19
09-09-1982,1982,9,9,25.72,23.47,24.59,26.11,-268.42,28.37,23.64,18.25,87.62,5.56,99.56,3.4,5.55,2.23,3.33,283.31
10-09-1982,1982,9,10,25.39,23.58,24.48,25.65,-269.53,27.57,23.95,18.37,89.88,1.79,99.55,3.7,6.1,2.31,3.79,269.56
11-09-1982,1982,9,11,24.87,23.13,24,24.98,-270.28,26.57,23.71,17.88,90.25,12.36,99.56,3.78,6,1.99,4.01,245.25
12-09-1982,1982,9,12,25.34,22.89,24.12,25.68,-267.85,28.63,23.33,17.64,86.88,4.89,99.56,3.45,4.91,2.27,2.65,222.38
13-09-1982,1982,9,13,25.4,23.02,24.21,25.86,-267.17,28.94,22.97,17.76,87.19,0.37,99.55,2.77,4.14,1.88,2.26,228.44
14-09-1982,1982,9,14,25.89,23.13,24.51,26.49,-266.45,29.76,23.06,17.88,85.38,0.04,99.67,2.17,3.55,1.3,2.25,243.56
15-09-1982,1982,9,15,25.69,23.31,24.5,26.5,-267.63,28.9,23.38,18.01,87.25,0.06,99.78,2.55,4.38,1.2,3.18,247.25
16-09-1982,1982,9,16,25.77,22.79,24.28,26.4,-267.17,29.19,23.19,17.46,84.12,0.56,99.8,2.45,4.15,1.42,2.73,267.12
17-09-1982,1982,9,17,25.43,21.76,23.6,25.84,-267.06,28.98,22.89,16.42,80.69,2.91,99.79,2.17,3.77,1.16,2.61,306.19
18-09-1982,1982,9,18,25.77,22.49,24.13,26.48,-265.07,30.52,22.44,17.15,83,0.08,99.79,2.06,4.12,0.31,3.8,237.38
19-09-1982,1982,9,19,25.49,23.85,24.67,25.97,-269.01,28.15,24.01,18.62,90.81,11.82,99.78,3.3,6.08,1.65,4.43,278.88
20-09-1982,1982,9,20,25.1,21.4,23.26,25.69,-265.86,28.89,21.59,16.05,80.81,26.82,99.89,2.5,5.69,1.24,4.45,223.06
21-09-1982,1982,9,21,25.89,23.61,24.75,26.15,-267.55,29.05,23.45,18.37,87.5,10.43,99.89,2.65,4.47,1.05,3.41,224.56
22-09-1982,1982,9,22,25.94,23.86,24.9,26.42,-268.3,28.81,23.97,18.68,88.62,15.47,99.66,3.24,5.26,2.1,3.16,263.38
23-09-1982,1982,9,23,24.91,22.38,23.65,25.37,-268.11,27.73,22.69,17.03,86.25,32.5,99.71,3.12,4.26,1.95,2.31,281.25
24-09-1982,1982,9,24,24.82,20.8,22.81,25.16,-266.27,28.64,21.75,15.44,79.12,17.82,99.81,2.14,2.8,1.72,1.09,294.06
25-09-1982,1982,9,25,25.32,21.69,23.51,25.76,-264.88,30.11,21.83,16.36,81.19,0,99.87,2.07,4.11,0.88,3.23,226.69
26-09-1982,1982,9,26,25.66,23.23,24.44,26.07,-265.91,29.76,22.52,17.94,87,3.2,99.81,2.8,4.59,2.12,2.48,262.44
27-09-1982,1982,9,27,25.51,23.66,24.59,26.22,-268.31,28.61,23.76,18.43,89.81,29.28,99.75,2.97,4.55,1.59,2.97,251.44
28-09-1982,1982,9,28,25.55,23.58,24.57,26.05,-266.81,29.34,23,18.31,89.25,33.41,99.84,2.73,4.02,0.99,3.03,204.25
29-09-1982,1982,9,29,26.23,22.76,24.49,26.44,-265.84,30.55,23.24,17.46,82.62,11.7,99.91,1.46,2.79,0.48,2.31,204.38
30-09-1982,1982,9,30,26.19,23.04,24.61,26.55,-266.92,30.01,23.77,17.7,83.62,2.37,99.95,1.52,3.04,0.57,2.47,265.81
01-10-1982,1982,10,1,26.44,22.96,24.7,26.69,-265.33,30.83,23.01,17.64,82.06,0.05,100.01,1.38,2.52,0.41,2.1,201.75
02-10-1982,1982,10,2,26.93,23.07,25,26.96,-264.13,31.91,22.9,17.7,80.69,1.67,100.15,2.27,2.95,1.16,1.8,137.25
03-10-1982,1982,10,3,27.33,22.53,24.94,27.23,-263.06,32.96,22.87,17.15,76.62,0.01,100.22,2.58,3.51,1.73,1.79,152.44
04-10-1982,1982,10,4,27.28,22.18,24.73,27.11,-262.63,33.04,22.52,16.78,75.5,0,100.1,2.57,4.32,1.02,3.3,152.56
05-10-1982,1982,10,5,27.46,22.36,24.91,27.39,-262.91,32.71,22.47,16.97,75.06,0,100.06,2.14,4.16,0.41,3.74,173.81
06-10-1982,1982,10,6,28.08,22.37,25.22,27.98,-264.92,32.31,24.08,16.97,72.62,0,100.09,1.46,2.34,0.9,1.44,197.31
07-10-1982,1982,10,7,27.51,22.5,25.01,27.23,-266.51,31.37,24.73,17.15,75.19,0.3,100.13,1.15,1.95,0.54,1.41,185.31
08-10-1982,1982,10,8,27.08,23.23,25.15,26.73,-267.58,30.19,24.62,17.88,79.94,0.09,100.05,1.53,2.13,0.6,1.53,237.38
09-10-1982,1982,10,9,26.72,22.59,24.65,26.46,-265.84,30.85,23.54,17.21,79.06,0.71,100.04,2.01,2.49,1.42,1.06,220.12
10-10-1982,1982,10,10,27.34,22.74,25.05,27.2,-263.15,32.69,22.69,17.4,77.5,0,100.05,2.19,2.88,1.4,1.48,122.31
11-10-1982,1982,10,11,27.83,22.96,25.4,27.59,-263.1,33.66,23.62,17.64,76.31,0.08,100.02,2.46,3.98,0.35,3.63,160
12-10-1982,1982,10,12,27.79,23.15,25.47,27.54,-264.92,32.48,24.25,17.82,77.12,0,100.01,2.15,3.73,0.32,3.41,157.94
13-10-1982,1982,10,13,27.6,22.83,25.21,27.22,-264.34,32.37,23.55,17.46,76.19,0,100.04,2.07,4.1,0.16,3.95,178.06
14-10-1982,1982,10,14,27.7,22.7,25.2,27.53,-263.82,32.62,23.29,17.33,75.5,0,100.03,2.1,3.02,1.35,1.68,162.19
15-10-1982,1982,10,15,27.69,23.14,25.41,27.72,-263.09,33.19,23.13,17.82,77.75,0.12,99.89,2.52,4.41,0.28,4.12,170.62
16-10-1982,1982,10,16,26.94,22.5,24.72,26.8,-263.23,32.55,22.62,17.21,77.94,0,99.78,2.9,4.28,1.65,2.63,163.75
17-10-1982,1982,10,17,26.45,21.59,24.02,26.06,-262.45,31.91,21.21,16.3,75.69,0,99.63,3.33,4.97,1.52,3.45,72
18-10-1982,1982,10,18,26.73,22.49,24.61,26.66,-263.53,31.47,21.85,17.21,78.31,0,99.7,2.62,4.64,0.34,4.3,91.62
19-10-1982,1982,10,19,26.61,22.65,24.62,26.59,-266.52,30.51,23.88,17.33,79.62,0,99.76,2.66,4.7,1.12,3.58,178.75
20-10-1982,1982,10,20,26.57,23.08,24.83,26.94,-265.13,30.94,22.93,17.82,82,0.05,99.62,1.82,3.28,0.36,2.92,207.88
21-10-1982,1982,10,21,26.99,23.24,25.12,27.05,-267.07,30.49,24.41,18.01,80.56,2.03,99.55,1.38,2.28,0.59,1.7,262.12
22-10-1982,1982,10,22,27.04,22.78,24.91,27.18,-265.81,31,23.66,17.46,78.38,1.03,99.65,1.3,2.24,0.41,1.84,221.31
23-10-1982,1982,10,23,26.47,22.51,24.49,26.73,-264.72,30.83,22.4,17.21,79.75,0.75,99.86,2.03,3.53,1.07,2.46,153
24-10-1982,1982,10,24,27.44,22.58,25.01,27.31,-267.04,31.08,24.97,17.21,75.88,0.64,100.01,1.63,2.58,0.04,2.54,184.88
25-10-1982,1982,10,25,26.57,22.4,24.48,26.6,-265.18,30.72,22.75,17.03,78.69,0.22,99.85,2.27,2.8,1.49,1.3,73.31
26-10-1982,1982,10,26,25.96,22.15,24.05,26.26,-264.7,30.61,22.15,16.85,80.38,0.03,99.74,2.38,3.8,0.1,3.7,192.62
27-10-1982,1982,10,27,25.99,22.05,24.02,25.94,-266.74,29.62,23.21,16.66,79.5,1.77,99.85,1.62,2.69,0.95,1.73,246.94
28-10-1982,1982,10,28,26.24,21.55,23.89,26.05,-266.45,30.09,23.39,16.17,76,0.13,100.09,1.34,2.55,0.02,2.53,199.19
29-10-1982,1982,10,29,26.8,22.64,24.72,26.71,-264.07,31.49,22.41,17.27,79.12,9.62,100.15,2.38,3.63,0.58,3.06,97.44
30-10-1982,1982,10,30,26.76,22.11,24.43,26.62,-265.67,30.61,23.12,16.72,76.5,0.72,100.09,1.66,3.1,0.74,2.37,169.81
31-10-1982,1982,10,31,27.01,22.52,24.77,27.24,-263.75,31.98,22.58,17.15,77.62,0,99.99,2.03,3.69,0.26,3.43,176.69
01-11-1982,1982,11,1,27.51,22.37,24.94,27.19,-264.02,32.59,23.47,17.03,75.06,0,99.95,2.61,4.08,1.94,2.15,106.69
02-11-1982,1982,11,2,26.25,20.56,23.4,25.97,-263.2,31.93,21.98,15.2,72.56,0,100.03,3.66,5.8,1.85,3.95,98.75
03-11-1982,1982,11,3,25.73,20.27,23,25.37,-263.35,31.81,22.01,14.95,72.94,0,100.08,4.66,6.21,2.78,3.43,76
04-11-1982,1982,11,4,25.65,21.58,23.62,25.16,-264.86,30.52,22.23,16.24,78.56,0,99.99,4.27,5.76,2.16,3.59,83.19
05-11-1982,1982,11,5,26.36,21.97,24.16,25.98,-265.21,30.67,22.73,16.6,77.62,1.92,99.76,2.61,4.77,0.9,3.87,117.69
06-11-1982,1982,11,6,24.82,22.49,23.65,24.75,-268.71,27.44,23.01,17.15,87.12,1.76,99.66,3.22,5.65,1.73,3.92,112.38
07-11-1982,1982,11,7,24.56,22.84,23.7,24.44,-268.38,27.09,22.31,17.58,90.25,15.5,99.68,4.54,5.62,2.95,2.67,126.81
08-11-1982,1982,11,8,25.63,23.81,24.72,25.28,-269.2,27.46,23.51,18.68,89.62,6.82,99.5,8.86,10.42,4.05,6.38,163.94
09-11-1982,1982,11,9,26.1,24.38,25.24,26.12,-267.74,28.65,23.23,19.29,90.44,22.23,99.57,5.53,8.12,1.98,6.15,253.12
10-11-1982,1982,11,10,24.05,21.3,22.68,24.49,-267.2,27.56,21.62,15.93,85.12,8.66,99.85,2.2,3.1,0.59,2.52,262.56
11-11-1982,1982,11,11,24.13,20.03,22.08,23.96,-266.41,27.95,21.22,14.71,78.31,0.78,100.02,1.26,2.8,0.14,2.66,232.12
12-11-1982,1982,11,12,23.16,17.63,20.4,22.11,-265.56,26.9,19.33,12.63,71.81,0,100.1,1.21,2.15,0.31,1.84,205.31
13-11-1982,1982,11,13,22.9,17.85,20.37,22.4,-262.01,28.43,17.28,12.82,74.25,0,100.18,1.52,2.84,0.17,2.68,182.38
14-11-1982,1982,11,14,23.2,19.15,21.18,23.34,-263.19,28.73,18.77,13.92,78.81,0,100.14,1.79,2.7,0.32,2.38,168.81
15-11-1982,1982,11,15,23.78,20.23,22,23.93,-262.53,29.62,19,14.89,81.56,0,100.14,2.21,3.28,0.65,2.63,201.06
16-11-1982,1982,11,16,24.57,21.14,22.85,25,-262.47,30.42,19.73,15.75,82.69,0,100.25,2.09,3,0.37,2.63,152.62
17-11-1982,1982,11,17,25.17,20.64,22.9,25.28,-262.35,31.34,20.53,15.26,78.44,0,100.3,2.59,3.8,0.6,3.2,137.25
18-11-1982,1982,11,18,25.55,21.9,23.73,25.35,-265.66,29.72,22.23,16.48,81,0,100.36,2.47,4.23,0.43,3.8,185.62
19-11-1982,1982,11,19,24.53,20.54,22.53,24.05,-266.79,28.05,21.69,15.14,79.19,0,100.21,2.66,4.52,1.26,3.27,145.75
20-11-1982,1982,11,20,24.09,18.67,21.38,23.27,-265.21,28.66,20.73,13.49,72.75,0,100.04,2.16,3.6,0.34,3.27,105.69
21-11-1982,1982,11,21,25.03,19.28,22.15,24.71,-262.74,30.48,20.07,14.04,71.81,0,99.99,2.27,3.61,1.22,2.4,156.44
22-11-1982,1982,11,22,25.03,19.63,22.33,24.92,-262.22,30.98,20.05,14.34,73.62,0,100.05,2.24,3.79,0.33,3.46,154.88
23-11-1982,1982,11,23,25.37,20.01,22.69,24.97,-261.92,31.64,20.41,14.71,73.81,0,99.98,3.2,5.65,0.83,4.82,160.56
24-11-1982,1982,11,24,25.07,20.08,22.58,24.76,-263.91,30.28,21.04,14.77,75.06,0,99.93,2.76,4.28,1.89,2.39,164.94
25-11-1982,1982,11,25,24.86,19.66,22.26,24.8,-263.01,30.37,20.23,14.4,74.44,0,99.85,1.98,2.65,0.65,2,162.12
26-11-1982,1982,11,26,24.46,19.33,21.89,24.44,-263.08,29.91,19.84,14.1,74.69,0,99.94,2.13,2.77,1.04,1.73,191.19
27-11-1982,1982,11,27,23.62,17.44,20.53,23.51,-261.91,30.13,18.89,12.51,70.12,0,100.06,2.82,3.67,1.32,2.35,134
28-11-1982,1982,11,28,23.26,15.69,19.48,22.89,-259.64,30.74,17.23,11.23,64.38,0,100.1,2.57,4.41,0.22,4.19,143.75
29-11-1982,1982,11,29,23.48,17.15,20.31,23.27,-260.41,30.62,17.87,12.27,69.69,0,100.07,2.55,4.08,0.29,3.78,160.81
30-11-1982,1982,11,30,23.59,17.46,20.53,23.33,-260.94,30.58,18.37,12.51,70.88,0,100.11,2.33,3.6,0.3,3.3,174.19
01-12-1982,1982,12,1,23.19,16.48,19.83,22.82,-260.45,30.49,17.78,11.72,68.38,0,100.19,2.6,3.32,1.02,2.29,145.38
02-12-1982,1982,12,2,24.01,18.83,21.42,23.76,-260.68,30.71,18.24,13.67,74.12,0,100.24,2.75,4.06,0.37,3.7,146.75
03-12-1982,1982,12,3,23.04,15.8,19.41,22.79,-260.1,30.32,17.27,11.23,66.12,0,100.26,3.35,5.94,1.29,4.65,143.81
04-12-1982,1982,12,4,22.83,15.48,19.15,22.51,-258.53,31.28,16.66,11.05,65.62,0,100.36,3.75,6.03,2.41,3.62,133.5
05-12-1982,1982,12,5,22.78,14.93,18.85,22.59,-258.86,31.1,16.81,10.62,64,0,100.35,3.02,5.23,0.23,5,164.94
06-12-1982,1982,12,6,22.3,14.65,18.48,22.09,-258.63,30.77,16.26,10.5,64,0,100.23,3.33,5.27,0.86,4.41,121.38
07-12-1982,1982,12,7,23.05,14.65,18.85,22.3,-259.47,30.22,16.55,10.5,60.81,0,100.2,2.37,3.99,0.86,3.13,155.56
08-12-1982,1982,12,8,23.19,17.44,20.32,23.11,-260.59,30.31,17.75,12.51,72.12,0,100.34,2.73,4.09,1.88,2.2,171.44
09-12-1982,1982,12,9,23.9,17.39,20.65,23.85,-260.14,31.42,18.41,12.39,69.69,0,100.47,2.62,4.59,0.62,3.97,172.56
10-12-1982,1982,12,10,23.63,16.55,20.08,23.44,-258.81,31.83,17.48,11.84,67,0,100.23,2.78,4.49,0.67,3.82,140.44
11-12-1982,1982,12,11,23.69,16.89,20.29,23.24,-260.31,30.99,18.15,12.08,67.88,0,100.1,3.16,6.03,0.5,5.53,163
12-12-1982,1982,12,12,23.05,16.58,19.82,21.96,-263.95,28.57,19.37,11.84,68,0,100.22,2.6,4.23,1.03,3.2,81.69
13-12-1982,1982,12,13,24.23,16.36,20.3,23.89,-260.94,30.94,18.73,11.72,63.19,0,100.25,2.7,4.72,1.55,3.16,161.69
14-12-1982,1982,12,14,24.45,18.98,21.72,24.53,-263.99,29.43,20.26,13.79,72.75,0,100.3,2.49,3.48,1.31,2.18,193.94
15-12-1982,1982,12,15,24.53,18.66,21.6,24.83,-262.81,30.56,20.22,13.49,71.62,0,100.21,2.02,2.93,0.76,2.17,149.81
16-12-1982,1982,12,16,24.25,16.55,20.4,24.3,-260.06,31.27,18.18,11.9,64.19,0,100.16,2.3,3.34,1.05,2.28,139.25
17-12-1982,1982,12,17,25.22,17.81,21.51,25,-262.18,31.2,20.23,12.76,66,0,100.26,2.57,3.91,1.05,2.87,144.06
18-12-1982,1982,12,18,25.43,17.76,21.59,25.23,-261.32,32.3,20.48,12.76,64.88,0,100.29,3.01,5.09,0.88,4.22,148.62
19-12-1982,1982,12,19,24.74,16.76,20.76,24.51,-260.29,31.9,19.04,11.96,63.75,0,100.23,2.71,4.41,1.73,2.69,162.56
20-12-1982,1982,12,20,24.75,16.73,20.74,24.3,-260.47,31.6,18.92,11.96,63.31,0,100.23,2.46,4.35,1.31,3.05,157.25
21-12-1982,1982,12,21,24.94,18.18,21.56,24.99,-261.15,31.73,19.73,13.12,68.25,0,100.25,2.73,4.8,1.23,3.58,171.19
22-12-1982,1982,12,22,25.29,18.21,21.75,25.51,-261.2,31.97,20.01,13.12,67.44,0,100.2,2.5,4.18,0.74,3.44,172.44
23-12-1982,1982,12,23,25.01,17.18,21.09,25.14,-261.27,31.9,20.02,12.33,64.62,0,100.06,2.24,3.11,0.71,2.4,163.38
24-12-1982,1982,12,24,23.99,13.64,18.82,23.83,-258.52,32.61,17.98,9.83,55.38,0,100,2.86,3.77,1.06,2.72,129.12
